,contributions,centrality,location,totalCommitContributions,totalIssueContributions,totalPullRequestReviewContributions,totalRepositoriesWithContributedCommits,totalRepositoriesWithContributedIssues,member
oclyke,23,0.0,Colorful Colorado,25,0,0,1,0,False
odashi,11,0.0,"Tokyo, Japan",8,0,0,1,0,False
odysseus0,1,0.0,"Los Angeles, CA",0,0,0,0,0,False
ofirnachum,9,0.0,,0,0,1,0,0,False
ohlr,1,0.0,Munich,0,0,0,0,0,False
ohtaman,35,1.7107824230703597e-05,Japan,1,0,0,1,0,False
okoriko,1,0.0,Tokyo,0,0,0,0,0,False
olesalscheider,1,0.0,,3,2,0,2,2,False
oliverhu,1,0.0,,0,0,0,0,0,False
omalleyt12,221,0.002434672625757615,,115,0,19,7,0,False
omartin2010,1,0.0,"Montreal, Canada",1,0,0,1,0,False
ombre5733,4,0.0,,3,0,0,1,0,False
omen23,4,0.0,AT,0,0,0,0,0,False
omoindrot,1,0.0,"Stanford, CA",0,0,0,0,0,False
omonimus1,1,0.0,Edinburgh,1,0,0,1,0,False
ooookai,1,0.0,"Taipei, Taiwan",0,0,0,0,0,False
orf,1,0.0,Lisbon,1,1,0,1,1,False
orhanf,7,0.0,,0,0,0,0,0,False
orionr,16,0.00036228431693615694,"Menlo Park, CA",0,0,0,0,0,False
ormandi,15,0.0,California,15,0,0,1,0,True
orta,1,0.0,"Huddersfield / NYC, US",0,0,0,0,0,False
osanseviero,1,0.0,Mexico City,1,4,1,1,1,False
otiliastr,80,0.0,,21,0,0,1,0,False
otstrel,3,0.0,,0,0,0,0,0,False
otzy,1,0.0,,0,0,0,0,0,False
oveddan,70,0.0001272779714682719,"Brooklyn, NY",4,4,7,1,2,True
overflowz,2,0.0,"Tbilisi, Georgia",0,0,0,0,0,False
owenv,1,0.0,,1,0,0,1,0,False
oxinabox,1,0.0,"Cambridge, UK",1,0,0,1,0,False
oychang,1,0.0,,0,0,0,0,0,False
ozbek,10,0.0,"Seoul, South Korea",10,0,0,1,0,False
pabloegpf1,1,0.0,Madrid (Spain),1,1,0,1,1,False
paderijk,2,0.0,The Netherlands,0,0,0,0,0,False
pana1990,4,0.0,España,0,1,0,0,1,False
panaali,1,0.0,Richmond VA,1,0,0,1,0,False
pandaoxin,24,0.0,,0,0,0,0,0,False
pankajkgupta,1,0.0,Providence,0,0,0,0,0,False
panmari,2,0.0,Switzerland,0,0,0,0,0,False
panyx0718,25,0.0,China,0,0,0,0,0,False
parallelo,28,0.0,"Fort Collins, Colorado",0,0,0,0,0,False
param087,1,0.0,"Pune, India",1,0,0,1,0,True
paramaggarwal,1,0.0,"Bangalore, India",1,0,0,1,0,False
parsiad,5,0.0,"Mountain View, California",0,0,0,0,0,False
parth-p,1,0.0,,0,0,0,0,0,False
patlevin,2,0.0,Germany,2,0,0,1,0,False
patriklaurell,26,0.0,Sweden,26,1,0,1,1,False
paulgc,206,0.001541879316050859,,67,0,1,6,0,True
paulhendricks,3,0.0,"Columbus, OH",0,0,0,0,0,False
paulkim1997,34,1.7107824230703597e-05,,17,0,2,1,0,False
paulkre,1,0.0,,1,1,0,1,1,False
paullewis,1,0.0,"London, United Kingdom",0,0,0,0,0,False
paulvollmer,1,0.0,Citizen of the universe,0,0,0,0,0,False
pavithrasv,576,0.001469623272534417,,352,11,89,6,1,True
paylett,2,0.0,,0,0,0,0,0,False
pbmartins,1,0.0,Aveiro,1,0,0,1,0,False
pcicotti,3,0.0,,0,0,0,0,0,False
peakji,8,0.0010841041373910144,"Beijing, China",7,3,0,2,2,False
pechyonkin,1,0.0,Toronto,0,0,0,0,0,False
pedrolarben,2,0.0,,2,0,2,1,0,False
peeyush18,1,0.0,Amsterdam,0,0,0,0,0,False
pengchongjin,205,4.718949113926146e-05,,109,0,1,2,0,False
penguin138,1,0.0,"Moscow, Russia",0,0,0,0,0,False
penpornk,129,0.00012209576972318205,,57,0,163,3,0,True
penserbjorne,4,1.7107824230703597e-05,México,0,0,0,0,0,False
pepepor123,1,0.0,,1,0,0,1,0,False
perdasilva,1,0.0,,0,0,0,0,0,False
perezju,13,0.0,,0,0,0,0,0,False
perfinion,73,0.00029084748917734745,Singapore,16,1,4,2,1,True
petebu,30,2.327206289041643e-05,"London, UK",5,0,0,1,0,True
petergtz,1,0.0,"Stuttgart, Germany",1,0,0,1,0,False
peterjliu,1,0.0,California,0,0,0,0,0,False
peterma123456789,25,0.0,,1,0,0,1,0,False
petermiles,2,0.0,"Wichita, KS",0,0,0,0,0,False
peterroelants,2,0.0,London,0,0,0,0,0,False
peterse,1,0.0,University of Waterloo,1,1,0,1,1,False
petewarden,372,0.0008735309216893333,"San Francisco, CA",42,9,73,2,1,True
petrosmol,31,0.0009422553177310472,,0,0,0,0,0,True
pferreiro92,1,0.0,Barcelona,0,0,0,0,0,False
pfyang,4,0.0,,0,0,0,0,0,False
pgandhi999,1,0.0,Herndon,0,0,0,0,0,False
phamthuonghai,3,0.0,"Prague, Czech Republic",0,0,0,0,0,False
phansel,1,0.0,"Boulder, CO",0,0,0,0,0,False
phc,1,0.0,"Paris, France",1,0,0,1,0,False
philipp-eisen,1,0.0,,1,1,0,1,1,False
phillip-kravtsov,1,0.0,,0,0,0,0,0,False
photex,1,0.0,Germany,1,2,0,1,1,False
phpisciuneri,1,0.0,"Pittsburgh, PA",0,0,0,0,0,False
phvu,1,0.0,"Ho Chi Minh city, Viet Nam",0,0,0,0,0,False
picekl,2,0.0,,2,0,0,1,0,False
piercus,4,0.0,Paris,0,1,0,0,1,False
pierre42100,1,0.0,::1 forever,0,0,0,0,0,False
pierrot0,172,0.002674411645843152,,16,0,0,2,0,False
pifon2a,225,0.00021923738816178058,Munich,168,0,22,4,0,False
pinesol,1,0.0,New York City,0,0,0,0,0,False
pingsutw,3,0.0,TAIWAN ,4,8,0,2,3,False
piperchester,2,0.0008187896498087255,San Francisco,0,0,0,0,0,False
pirate,1,0.0,"Montréal, Canada",0,0,0,0,0,False
piscisaureus,6,0.0,Amsterdam,0,0,0,0,0,False
piyush121,1,0.0,"New York, NY, USA",0,0,0,0,0,False
pjfossee,3,0.0,"St. Clair Shores, MI",3,0,0,1,0,False
pkan2,5,0.0,,3,2,0,1,2,False
pkanwar23,44,0.000319583477915681,,43,1,5,3,1,False
pkulzc,148,0.0,,8,0,11,1,0,True
plakal,21,0.0,New York City,7,0,8,1,0,False
playadust,1,0.0,"Oakland, CA",0,0,0,0,0,False
pltrdy,5,0.0,"Paris, France",0,0,0,0,0,False
pmontelo,1,0.0,,0,0,0,0,0,False
podlipensky,9,0.0,,0,0,0,0,0,False
poolio,1,0.0,,0,0,0,0,0,False
posenhuang,1,0.0,,0,0,0,0,0,False
poxvoculi,55,3.943044614146104e-06,,0,0,0,0,0,False
ppdixit,2,0.0,,0,0,0,0,0,False
ppham27,34,0.0006714699093539308,"Seattle, WA",14,0,3,3,0,False
pprett,1,0.0,"Vienna, Austria",0,0,0,0,0,False
ppriyank,3,0.0,New York,0,0,0,0,0,False
ppwwyyxx,61,0.0015609084949937528,,0,3,1,0,1,False
prabhuomkar,3,0.0,"Mumbai, India",0,0,1,0,0,False
pragyaak,2,0.0,,0,0,0,0,0,False
prakashkagitha,29,0.0,"Bengaluru, India",0,0,0,0,0,False
pranavm-nvidia,32,0.0,,0,0,0,0,0,False
pranay360,2,0.0,"Bangalore, India",0,0,0,0,0,False
pranayaryal,2,0.0,"Louisville, KY",0,0,0,0,0,False
pranayjoshi,3,7.490221760751665e-05,India,3,2,0,2,2,False
prasastoadi,3,0.0,"Cilacap, Indonesia",2,0,0,1,0,False
prashanthbasani,1,0.0,Bentonville ,0,0,0,0,0,False
prayash,1,0.0,"Boulder, CO",1,0,0,1,0,False
primetang,1,0.0,"Beijing, China",0,0,0,0,0,False
printdhruv,1,0.0,,0,0,0,0,0,False
promiseofcake,2,0.0,[],[],[],[],[],[],False
proppy,1,0.0,Tokyo,2,1,2,2,1,False
protoget,167,0.0017042797080784866,Mountain View,63,0,0,2,0,True
prouast,2,0.0,"Newcastle, Australia",2,1,0,1,1,False
przemb,2,0.0,,0,0,0,0,0,False
psc-g,2,0.0,Montreal,1,0,0,1,0,False
pschuh,101,0.00026190777090637636,,86,0,85,2,0,False
pshiko,1,0.0,"Tokyo, Japan",4,1,0,2,1,False
pshved,1,0.0,USA,1,0,0,1,0,False
pskucherov,1,0.0,,1,0,0,1,0,False
psrivas2,181,0.0001602825657520748,United States,140,0,0,4,0,True
psunn,1,0.0,cambridge,17,6,2,2,2,False
psybuzz,94,0.0,,85,12,161,1,1,False
puneith,1,0.0,"Mt. View, California",0,0,0,0,0,True
pvaneck,35,0.003981408053027032,"San Jose, CA",13,0,2,1,0,False
pymit,1,0.0,127.0.0.1,0,0,0,0,0,False
pythonner,1,0.0,,0,0,0,0,0,False
pyu10055,819,0.000618660469932937,CA,157,8,296,5,1,False
qbx2,2,0.0,Seoul,0,0,0,0,0,False
qiuminxu,109,2.6089388623048845e-05,"Sunnyvale, CA",75,0,7,2,0,False
qixiuai,2,0.0,"Hangzhou, China",0,0,0,0,0,False
qjia7,37,0.0,Shanghai,29,3,8,1,1,False
qlzh727,740,0.008994374967383605,California,373,2,94,11,2,True
qqfish,172,0.0003946094277348855,Bay Area,66,0,1,3,0,False
qszhu,1,0.0,,0,0,0,0,0,False
quaeler,1,0.0,seattle,0,0,0,0,0,False
quickgrid,1,0.0,,1,1,0,1,1,False
quig,1,0.0,Paris,0,0,0,0,0,False
qwertyforce,1,0.0,Saint Petersburg,1,0,0,1,0,False
r2d4,3,0.0,San Francisco,0,0,0,0,0,False
r4nt,2,0.0,,0,0,4,0,0,False
raanyild,1,0.0,IIT Kharagpur,1,0,0,1,0,False
rabchik,42,0.0,,0,0,0,0,0,False
raboof,1,0.0,"Deventer, NL",0,0,0,0,0,False
rachellim,221,0.0017261548832684121,Bay Area,92,0,4,5,0,True
rachellj218,21,0.00016491876537966656,,5,0,7,2,0,True
radames,1,0.0,Oakland/CA,1,1,1,1,1,False
rafaelgm,1,0.0,,1,0,0,1,0,False
rafaelsf80,1,0.0,"Madrid, Spain",1,0,0,1,0,False
raghuraman-k,68,0.00019835018703606193,,0,0,0,0,0,False
ragulpr,1,0.0,,0,1,0,0,1,False
rahul-kamat,47,0.0,"New York, New York",47,0,0,1,0,False
rahul003,47,0.0,"Palo Alto, CA",43,1,3,1,1,False
rahulbhalley,2,2.9508609188162184e-05,3D Vector Space,5,15,3,3,3,False
rahulunair,3,0.0,"Hillsboro, Oregon",3,0,0,1,0,False
rajendraarora16,23,0.0,Thailand,0,0,0,0,0,False
rajraj,1,0.0,"Southampton, UK",0,0,0,0,0,False
rajveermalviya,1,0.0,India,0,0,0,0,0,False
rakeshchada,6,1.7107824230703597e-05,,0,0,0,0,0,False
ralscha,1,0.0,"Bern, Switzerland",0,0,0,0,0,False
ramakumar1729,68,0.0,,28,1,0,1,1,True
random-forests,58,0.0006877002529324192,NYC,10,0,0,1,0,True
ranjita-naik,1,0.0,,0,0,0,0,0,False
ransford2011,3,0.0,"Santa Clara, CA",0,0,0,0,0,False
raoqiyu,1,0.0,,0,0,0,0,0,False
raphael-sch,1,0.0,,0,0,0,0,0,False
rapsealk,2,0.0,"Goyang, Republic of Korea",2,0,0,1,0,False
rasbt,1,0.0,"Madison, WI",0,0,0,0,0,False
raskutti,16,0.00031154181777755735,"New York, NY",0,0,0,0,0,False
rasmi,2,0.00044243090937846706,NYC,0,0,0,0,0,True
ravi9,6,0.0,,0,0,0,0,0,False
ravwojdyla,5,0.0003480734343732019,,0,0,0,0,0,False
raw-pointer,5,0.0,Los Angeles,0,0,0,0,0,True
raymond-yuan,27,0.0003547065283078184,"Houston, TX",0,0,0,0,0,False
raymondr,3,0.0001272779714682719,,0,0,0,0,0,False
razorx89,4,0.0,"Essen, Germany",0,0,0,0,0,False
rchao,355,0.0013506977953893777,,178,0,12,7,0,True
rchen152,3,0.0006236245712609862,,0,0,0,0,0,False
rcompton,1,0.0,Santa Cruz,0,0,0,0,0,False
rcrowe-google,166,0.002104583853868837,"Mountain View, CA 94043",71,0,8,4,0,False
rcshubhadeep,1,0.0,Paris,0,0,0,0,0,False
rdhindsa14,1,0.0,,0,0,0,0,0,False
rdzhabarov,1,0.0,,0,0,0,0,0,False
real-brilliant,2,0.0,,2,1,0,1,1,False
realdoug,1,0.0,"Brooklyn, NY",0,0,0,0,0,False
redpoint13,4,0.0,"Golden, CO",0,0,0,0,0,False
redshiftzero,4,0.0,"adirondack state park, NY",0,0,0,0,0,False
reedwm,461,0.0017238247855749823,,177,1,37,6,1,True
refraction-ray,1,0.0,Beijing,0,6,0,0,2,False
regiontog,23,0.0,"Trondheim, Norway",0,0,0,0,0,False
reighlan,4,0.0,"E. Palo Alto, CA",0,0,0,0,0,False
reiinakano,18,0.0,San Francisco,0,0,0,0,0,False
relational,1,0.0,,1,0,0,1,0,False
rengglic,2,0.0,Zurich,2,0,0,1,0,False
renjie-liu,243,4.0616415819727635e-05,,123,0,24,3,0,True
renning22,1,0.0,,1,0,1,1,0,False
repoloper,1,0.0,,0,0,0,0,0,False
resec,1,0.0,,0,0,0,0,0,False
revan,133,6.86014394141244e-05,"Mountain View, CA",68,0,5,2,0,True
rexmas,1,0.0,,0,0,0,0,0,False
rezama,4,0.0,,0,0,0,0,0,False
rfeinman,41,0.0,"New York, NY",0,0,0,0,0,False
rhaertel80,1,0.0,,0,0,0,0,0,False
richard-uhler,1,0.0,,10,0,0,3,0,True
richardaecn,15,0.0,"Mountain View, CA",13,0,0,2,0,False
rickiepark,279,1.7107824230703597e-05,"Seoul, Korea",45,0,9,2,0,False
rickwierenga,32,0.0005378854764957673,Netherlands,40,14,3,4,4,False
rickycao-qy,1,0.0,Hangzhou,1,2,0,1,1,False
ricmatsui,1,0.0,San Francisco Bay Area,1,0,0,1,0,False
ricoms,1,0.0,"São Paulo, SP - Brazil",0,0,0,0,0,False
ricsinaruto,2,0.0,Oxford,0,0,0,0,0,False
ricvo,4,0.0,,0,0,0,0,0,False
rigeljs,2,0.0,,0,0,0,0,0,False
rikvdkleij,4,0.0,,0,0,0,0,0,False
rileytg,1,0.0,Los Angeles,0,0,0,0,0,False
rilut,2,0.0,"Jakarta, Indonesia",0,0,0,0,0,False
ringw,168,0.0008229364634703641,New York,8,1,1,1,1,True
rinugun,43,0.0,"Kirkland, WA",0,0,0,0,0,False
ritwik12,1,0.0,India,0,0,0,0,0,False
rjdoubleu,1,0.0,"Atlanta, GA",1,0,0,1,0,False
rjpower,167,0.0012839030719921543,Seattle,41,0,0,3,0,False
rkeshwani,1,0.0,,1,0,1,1,0,False
rky0930,1,0.0,Seoul,0,0,0,0,0,False
rllin-fathom,4,0.0,,0,0,0,0,0,False
rmccorm4,2,0.0,"San Jose, CA",0,0,0,0,0,False
rmlarsen,158,0.002490309258468675,San Francisco Bay Area,0,0,20,0,0,True
robert-wagner,1,0.0,New York,0,0,0,0,0,False
robertbrignull,2,6.0896039343981036e-05,,0,0,0,0,0,False
robertlugg,3,0.00028935253007478896,United States,2,5,0,2,2,False
robertwb,2,5.2264758831563225e-05,,0,0,0,0,0,False
robsco-git,1,0.0,"Cape Town, South Africa",1,1,0,1,1,False
robseward,6,0.0,"New York, NY",3,0,0,1,0,False
rodrigopivi,1,0.0,,0,0,0,0,0,False
rogerthat94,9,0.0,,0,0,0,0,0,False
rohan-anil,15,0.0,Mountain View,6,0,0,1,0,False
rohan100jain,412,0.010131463071149205,Mountain View,64,0,5,4,0,True
rohitrawat,1,0.0,"San Jose, CA",0,0,0,0,0,False
romeokienzler,2,0.0,Switzerland,0,0,0,0,0,False
ronaldseoh,7,0.0,,7,0,0,1,0,False
rongjiecomputer,64,0.00018051259317398473,,0,0,0,0,0,False
ronrest,3,0.0,"Melbourne, Australia",0,0,0,0,0,False
ronw,42,0.0004593209907294809,"New York, NY",7,0,0,1,0,False
rosbo,1,0.0,"Seattle, WA",1,0,0,1,0,False
roselander,25,0.0,"Seattle, WA",22,0,0,1,0,False
roumposg,1,0.0,,0,0,0,0,0,False
royaurko,58,0.002871668188375051,San Francisco,0,0,0,0,0,False
roywei,1,0.0,Palo Alto,1,4,0,1,2,False
rpasricha,1,0.0,,0,0,0,0,0,False
rprabhavalkar,19,0.0,,0,0,0,0,0,False
rpryzant,2,0.0,"Stanford, CA",0,0,0,0,0,False
rrmistry,1,0.0,"Toronto, Canada",1,0,0,1,0,False
rrtaylor,3,0.0,,0,0,0,0,0,False
rryan,137,0.004383525775446082,"Mountain View, CA",18,0,2,2,0,True
rsarky,1,0.0,India,0,0,0,0,0,False
rschlotterbeck,2,0.0,,0,0,0,0,0,False
rschulman,1,0.0,,0,0,0,0,0,False
rsdmse,1,0.0,,1,0,0,1,0,False
rsepassi,715,0.001097471883411925,Palo Alto,8,1,0,2,1,True
rshin,7,0.0,"Berkeley, CA",0,0,0,0,0,False
rsuderman,107,0.0006489970279629268,,0,0,0,0,0,False
rthadur,28,0.012398786203361196,San Francisco,30,22,207,6,3,True
rummens,5,0.0,,0,1,0,0,1,False
ruomingp,158,0.0,,47,0,0,1,0,False
ruoyu90,10,8.77480608921716e-05,Mountain View,8,0,12,1,0,False
rupei,100,0.0,,100,3,4,1,1,False
rushabh-v,11,0.002281651012479654,"Gujarat, India",19,2,1,6,2,False
ruslo,3,0.0,,3,0,0,1,0,False
rwightman,1,0.0,"Vancouver, BC",0,1,0,0,1,False
rxsang,224,0.0015081980573898918,,100,0,3,7,0,True
rxwei,318,0.001628519941154344,Bay Area,1,0,1,1,0,False
ry,12,0.0,New York City,0,0,0,0,0,False
rybakov,1,0.0,,1,0,0,1,0,False
rzhe97,1,0.0,,0,0,0,0,0,False
rzumer,3,0.0,"New York, NY",0,0,0,0,0,False
s-gupta,5,0.0,"Champaign, IL",1,0,0,1,0,False
s1ddok,3,1.5424130518820774e-05,Moscow,3,10,0,2,3,False
s73obrien,2,0.0,,0,0,0,0,0,False
saberkun,583,0.001361693401506214,,427,0,82,7,0,True
sachinmuradi,1,0.0,,0,0,0,0,0,False
saeta,274,0.007284217889789643,,39,1,137,3,1,True
saintmalik,1,0.0,,2,0,0,2,0,False
salcc,2,0.0,,1,0,0,1,0,False
salifm,1,0.0,"Bulgaria, Europe",0,0,0,0,0,False
sam-mccall,6,0.0,Munich,0,0,0,0,0,False
samfishman,53,0.0,"Cambridge, MA",3,0,1,1,0,False
samholt,2,0.0,London,4,0,0,2,0,False
samikama,188,0.0004254563655288828,,29,0,0,2,0,False
samjabrahams,26,0.0,"San Francisco, CA",0,0,0,0,0,False
samuel500,4,0.0,,4,0,0,1,0,False
sana-damani,2,0.0,,0,0,0,0,0,False
sanadamani,33,0.0,,0,0,0,0,0,False
sanchom,1,0.0,,0,0,0,0,0,False
sandeepngupta,15,0.0037008004189631803,,3,0,0,2,0,False
sandeeprepakula,1,0.0,"Bangalore, India",1,0,0,1,0,False
sandeepsn1997,1,0.0,,1,0,0,1,0,False
sandersk,5,0.0002573344567414328,,0,0,0,0,0,False
sanjoy,828,0.00100963820467779,CA,81,0,57,4,0,True
sanket-kamthe,3,0.0,London,3,1,0,1,1,False
sanmai-NL,1,0.0,,0,0,0,0,0,False
sannykim,1,0.0,San Francisco,0,0,0,0,0,False
santosh-d3vpl3x,2,0.0,"Gurgaon, India",2,0,0,1,0,False
sapphi-red,4,0.0,Electron cloud,2,0,0,1,0,False
sarahmaddox,1,0.0,"Sydney, Australia",0,0,0,0,0,False
sararob,16,7.516226820901885e-05,"San Francisco, CA",0,0,0,0,0,False
sarthakforwet,3,0.0,"Indore, India",3,1,0,1,1,False
sarthfrey,2,0.0,San Francisco,3,2,0,2,2,False
sasadep,1,0.0,San Francisco ,0,0,0,0,0,False
satojkovic,2,0.0,Tokyo,2,0,0,1,0,False
satsumas,6,1.7107824230703597e-05,Bristol,0,0,0,0,0,False
saudet,37,0.0,Japan,28,0,2,1,0,False
sauercrowd,4,0.000245741107831237,"London, United Kingdom",0,0,0,0,0,False
saugenst,8,0.0,,8,0,0,1,0,False
saxena-ashish-g,16,0.0,London,0,0,0,0,0,False
saxenasaurabh,299,0.0018535814067133845,"Mountain View, CA",106,0,14,6,0,True
say4n,1,0.0,"Calcutta, India",0,0,0,0,0,False
sayakpaul,15,0.0005364134180443352,"Kolkata, India",15,34,0,2,8,False
sayantan-nervana,174,0.0,San Diego,21,0,95,1,0,False
sayoojbk,2,0.0,"Kannur, Kerala",0,0,3,0,0,False
sb2nov,94,0.00030697211502821333,Mountain View,0,0,0,0,0,False
sbrodehl,4,0.00019707238417422372,"Mainz, Germany",0,0,0,0,0,False
sbruch,10,0.0,,1,0,0,1,0,False
schani,3,0.0,[],[],[],[],[],[],False
schien1729,74,0.0001128140469670047,,31,0,1,3,0,False
schneiderl,1,0.0,Brazil,0,0,0,0,0,False
schweitzpgi,9,0.0,,3,0,0,1,0,False
scottamain,5,0.00019609737591895393,San Francisco,9,0,0,2,0,False
scottyak,35,0.0,,5,0,0,1,0,False
sculd,2,0.0,Mountain View,0,0,0,0,0,False
sdenel,1,0.0,Geneva area,0,0,0,0,0,False
sdll,12,0.0015636028738121842,Moscow,1,1,0,1,1,False
seanccho,1,0.0,,0,0,0,0,0,False
seano314,13,3.351979369896604e-06,"San Francisco, California",13,0,0,2,0,False
seanpmorgan,302,8.789883311601546e-05,,172,60,421,2,3,True
secsilm,2,1.7107824230703597e-05,Beijing,0,0,0,0,0,False
see--,1,0.0,,1,1,0,1,1,False
seeekr,1,0.0,Austria,0,0,0,0,0,False
seemuch,84,0.0005612360440064484,"The Bay Area, CA",0,0,0,0,0,False
seetea,1,0.0,,0,0,0,0,0,False
sefira,1,0.0,,0,0,0,0,0,False
segaviv,10,0.0,,10,0,0,1,0,False
senarvi,4,0.0,"Berlin, Germany",2,0,0,1,0,False
seongahjo,1,0.0,"Hwaseong, Korea",0,0,0,0,0,False
seranus,2,0.0,,0,0,0,0,0,False
serenalwang,3,0.0,,0,0,0,0,0,False
sermanet,2,0.0,,2,0,0,1,0,False
serv-inc,4,0.0019271965993564793,,0,0,0,0,0,False
sethtroisi,137,0.0004516845580847207,Seattle,1,0,2,1,0,False
seungjaeryanlee,18,0.000948138856676496,"Seoul, Korea",3,1,0,2,1,False
sfujiwara,33,0.0034352187696687696,Japan,17,2,0,1,2,False
sganeshb,44,0.0008149282110706749,,40,0,11,4,0,True
sguada,188,0.0019727697865638306,United States,16,0,8,3,0,True
sgugger,23,6.81566320924957e-05,,23,2,35,3,1,False
shabalind,13,0.0001006815396248658,Zurich,19,0,28,3,0,True
shadaj,5,2.9508609188162184e-05,UC Berkeley,5,1,2,2,1,False
shaddyhm,2,0.0,"Detroit, MI",0,0,0,0,0,False
shadowdragon89,22,0.00013852159955053328,,25,0,0,4,0,False
shafi-dayatar,1,0.0,,0,0,0,0,0,False
shahzeb1,1,0.0,California,0,0,0,0,0,False
shakedel,1,0.0,Israel,0,0,0,0,0,False
shamoya,3,6.603074607994243e-05,,0,0,0,0,0,False
shancarter,138,0.0009707642274273238,San Francisco Bay Area,1,0,0,1,0,False
shanqing-cai,4,0.0,,0,0,0,0,0,False
shanshanpt,1,0.0,"Beijing, China.",1,3,0,1,2,False
sharadmv,97,0.0,"San Francisco, CA",92,0,0,1,0,False
sharannarang,18,0.00021202568303077402,,0,0,0,0,0,False
sharanramjee,41,0.0,"Stanford, CA",41,2,0,1,1,False
sharathns93,11,0.0,,0,0,0,0,0,False
shashishekhar,125,0.0,,0,0,0,0,0,False
shashvatshahi1998,40,0.0007594545893357463,Ranchi,0,0,0,0,0,False
shawpan,1,0.0,"Stockholm, Sweden",0,1,0,0,1,False
sheatsley,3,0.0,"State College, PA",0,0,0,0,0,False
shengfuintel,1,0.0,,0,0,0,0,0,False
shenqixiaojiang,2,0.0,"Beijing, China",0,0,0,0,0,False
sherhut,196,0.00021923738816178058,"Munich Area, Germany",124,1,18,4,1,False
sherrym,51,0.0004924721662580437,,0,0,0,0,0,False
sherryy,5,0.0,,0,0,0,0,0,False
shingt,2,3.249351867246935e-05,Palo Alto,0,0,0,0,0,False
shitian-ni,4,1.7107824230703597e-05,Tokyo,0,0,0,0,0,False
shivaniag,127,0.002037642598400483,,0,0,0,0,0,False
shivaylamba,2,0.001818863027275668,"New Delhi, India",2,0,72,2,0,False
shizhiw,23,4.718949113926146e-05,,0,0,0,0,0,False
shlens,23,0.00034343212348785873,,2,0,1,1,0,True
shoaibahmed,2,0.0,"Kaiserslautern, Germany",0,0,0,0,0,False
shohinighosh,4,0.0,,0,0,0,0,0,False
shopped,1,0.0,"Los Angeles, CA",1,0,0,1,0,False
shresthamalik,35,0.0,San Diego,0,0,93,0,0,False
shreyashankar,9,0.0,"Menlo Park, CA",0,0,0,0,0,False
shreyashpatodia,3,0.0003483665332003792,London,3,0,11,2,0,False
shreyashub,1,0.0,,0,0,0,0,0,False
shs037,9,0.0,,9,0,1,1,0,False
shuklak13,89,0.0001187932717780383,"San Francisco, CA",71,3,2,2,1,True
shuminghu,1,0.0,,0,0,0,0,0,False
shun-lin,10,0.0,"Mountain View, CA",10,12,12,1,3,False
shutovilya,1,0.0,,0,0,0,0,0,False
shuvoxcd01,2,0.0,"Dhaka, Bangladesh",2,0,1,1,0,False
si-you,15,0.0,,0,0,0,0,0,False
siddharth-agrawal,23,0.0,,0,0,0,0,0,False
siju-samuel,144,0.00016622990036232172,Bangalore,0,1,0,0,1,False
silky,4,0.0,"Melbourne, Australia",0,2,0,0,1,False
silvasean,104,0.0001602825657520748,,74,0,1,3,0,True
simeoncarstens,9,0.0,Paris,9,1,0,1,1,False
simonster,3,0.00034343212348785873,Toronto,0,0,0,0,0,False
sindhu-nervana,64,0.0,San Diego ,10,0,17,1,0,False
siyavash,6,0.0,,1,0,0,1,0,False
sjamesr,79,0.00017551613995531293,,0,0,3,0,0,False
sjaz24,3,0.0,,0,1,0,0,1,False
sjmielke,2,0.0,"Baltimore, MD, USA",0,0,0,0,0,False
skavulya,11,0.0,,0,0,0,0,0,False
skeydan,8,0.0,,0,5,0,0,2,False
skkligys,3,0.0,,3,0,0,1,0,False
sklan,1,0.0,,0,0,0,0,0,False
skvrahul,1,0.0,Hyderabad,0,0,0,0,0,False
skwbc,3,0.001518815221280995,,0,0,0,0,0,False
skye,393,0.00026193386376088633,,56,0,0,2,0,True
slavpetrov,2,0.0,,0,0,0,0,0,False
sligocki,8,0.0,"Ithaca, NY, USA",0,0,0,0,0,False
slobber,1,0.0,,0,0,0,0,0,False
sloos,7,0.0,,0,0,1,0,0,False
slowbull,10,0.0,,3,2,0,1,1,False
slyrx,1,0.0,Beijing,1,0,0,1,0,False
smit-hinsu,484,0.005196391675608898,,246,0,13,3,0,False
smoreira,10,0.0,Rio Verde - GO - Brasil,10,0,0,1,0,False
smsaladi,5,0.0021200742828710825,zsh,1,0,0,1,0,False
smurching,1,0.0,,0,0,0,0,0,False
snakers4,2,0.0,,2,0,0,1,0,False
snaves,1,0.0,,0,0,0,0,0,False
snease-abq,23,0.00011871650926287417,,0,0,0,0,0,False
snnn,38,0.00019987337203814678,"Santa Clara County, California",0,0,0,0,0,False
snurkabill,2,0.0,,0,1,1,0,1,False
soaxelbrooke,2,0.0,Seattle,0,0,0,0,0,False
sofienbouaziz,26,0.0,,15,0,3,1,0,False
solma,8,1.229981857203702e-05,,0,0,0,0,0,False
songmeixu,1,0.0,"Beijing, China",0,0,0,0,0,False
sophiagu,2,0.0,,0,0,0,0,0,False
sorensenjs,2,0.0,,0,0,3,0,0,False
sorhus,2,0.0,Stockholm,0,0,0,0,0,False
sorig,2,0.0,"London, UK",0,0,0,0,0,False
soroushj,3,3.012575118596674e-05,,0,0,0,0,0,False
sosunnyproject,1,0.0,New York + Seoul,0,0,0,0,0,False
